method,page,para_index,source,text
auto,133,19,Unilever_AR14,"Financial assets, cash deposits and financial liabilities of businesses sold
 – 
–
(9)"
auto,133,20,Unilever_AR14,"Non-cash items and deferred consideration
 (27)
(14)
(3)"
auto,133,21,Unilever_AR14,"The following table sets out the effect of acquisitions in 2014, 2013 and 2012 on the consolidated balance sheet. The fair values currently 
established for all acquisitions made in 2014 are provisional. The goodwill arising on these transactions has been capitalised and is subject 
to an annual review for impairment (or more frequently if necessary) in accordance with our accounting policies as set out in note 9 on 
page 103. Any impairment is charged to the income statement as it arises. Detailed information relating to goodwill is given in note 9 on 
pages 103 to 105."
auto,133,22,Unilever_AR14,"Net assets acquired
 240 
55
10"
auto,133,23,Unilever_AR14,"Goodwill arising in subsidiaries
 184 
62
10"
auto,133,24,Unilever_AR14,"126
Unilever Annual Report and Accounts 2014
Financial statements"
auto,134,0,Unilever_AR14,22. ASSETS AND LIABILITIES HELD FOR SALE
auto,134,1,Unilever_AR14,"Non-current assets and groups of assets and liabilities which comprise disposal groups are classified as ‘held for sale’ when all of 
the following criteria are met: a decision has been made to sell; the assets are available for sale immediately; the assets are being 
actively marketed; and a sale has been agreed or is expected to be concluded within 12 months of the balance sheet date."
auto,134,2,Unilever_AR14,"Immediately prior to classification as held for sale, the assets or groups of assets are remeasured in accordance with the Group’s 
accounting policies. Subsequently, assets and disposal groups classified as held for sale are valued at the lower of book value or 
fair value less disposal costs. Assets held for sale are not depreciated."
auto,134,3,Unilever_AR14,"Groups of assets held for sale
Goodwill and intangibles
 12
3"
auto,134,4,Unilever_AR14,"Property, plant and equipment
4
24"
auto,134,5,Unilever_AR14,"Trade and other receivables
1
1"
auto,134,6,Unilever_AR14,Non-current assets held for sale
auto,134,7,Unilever_AR14,"Property, plant and equipment
 24
60"
auto,134,8,Unilever_AR14,"Liabilities associated with assets held for sale
1
4"
auto,134,9,Unilever_AR14,"A related party is a person or entity that is related to the Group. These include both people and entities that have, or are subject to, 
the influence or control of the Group."
auto,134,10,Unilever_AR14,The following related party balances existed with associate or joint venture businesses at 31 December:
auto,134,11,Unilever_AR14,"Trading and other balances due from joint ventures
 105 
130"
auto,134,12,Unilever_AR14,"Trading and other balances due from/(to) associates
 – 
–"
auto,134,13,Unilever_AR14,"JOINT VENTURES
Sales by Unilever group companies to Unilever Jerónimo Martins and Pepsi Lipton joint ventures were €106 million and €51 million in 
2014 (2013: €92 million and €51 million) respectively. Sales from Unilever Jerónimo Martins and from Pepsi Lipton joint ventures to 
Unilever group companies were €46 million and €54 million in 2014 (2013: €43 million and €52 million) respectively. Balances owed by/
(to) Unilever Jerónimo Martins and Pepsi Lipton joint ventures at 31 December 2014 were €112 million and €(6) million (2013: €117 million 
and €(4) million) respectively."
auto,134,14,Unilever_AR14,"ASSOCIATES
Langholm Capital Partners invests in private European companies with above-average longer-term growth prospects. Langholm 
Capital II was launched in 2009. Unilever has invested €35 million in Langholm II, with an outstanding commitment at the end of 2014 
of €40 million (2013: €42 million)."
auto,134,15,Unilever_AR14,"127
Unilever Annual Report and Accounts 2014
Financial statements"
auto,135,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,135,1,Unilever_AR14,24. PURCHASE OF ESTATE SHARES CONVERTIBLE TO UNILEVER PLC SHARES IN 2038
auto,135,2,Unilever_AR14,"The first Viscount Leverhulme was the founder of the company which became Unilever PLC. When he died in 1925, he left in his will 
a large number of PLC shares in various trusts. When the will trusts were varied in 1983, the interests of the beneficiaries of his will 
were also preserved. Four classes of special shares were created in Margarine Union (1930) Limited, a subsidiary of PLC."
auto,135,3,Unilever_AR14,"One of these classes of shares (‘Estate shares’) has rights that enable it to be converted at the end of the year 2038 to 70,875,000 
Unilever PLC ordinary shares. Before this date, these shares have no rights to dividends nor do they allow early conversion. There 
are 20,000 Estate shares with a nominal value of £0.01 each."
auto,135,4,Unilever_AR14,"On 19 May 2014, Unilever PLC purchased all of the Estate shares for a cash consideration of £715 million plus transaction costs. The 
resulting loss of €880 million, being the difference between the nominal value and the amount paid, has been recorded in retained 
earnings. Unilever intends to cancel these shares."
auto,135,5,Unilever_AR14,"This note includes all amounts paid to the Group’s auditors, whether in relation to their audit of the Group or otherwise."
auto,135,6,Unilever_AR14,"Following a competitive tender process KPMG LLP and KPMG Accountants N.V. (together referred to as “KPMG”) were appointed as the 
Group’s auditor for the year ended 31 December 2014 at the Annual General Meetings on 14 May 2014. PricewaterhouseCoopers LLP 
and PricewaterhouseCoopers Accountants N.V. (together referred to as “PricewaterhouseCoopers”) served as Group auditor for the 
years ended 31 December 2013 and 2012. Remuneration of the Group’s auditor in respect of 2014 was payable to KPMG while in respect 
of 2013 and 2012 remuneration was payable to PricewaterhouseCoopers."
auto,135,7,Unilever_AR14,During the year the Group (including its subsidiaries) obtained the following services from the Group auditor and its associates:
auto,135,8,Unilever_AR14,Fees payable to the Group’s auditor for the audit of the consolidated and parent
auto,135,9,Unilever_AR14,"company accounts of Unilever N.V. and Unilever PLC(a)
5 
6
7"
auto,135,10,Unilever_AR14,Fees payable to the Group’s auditor for the audit of accounts of subsidiaries of
auto,135,11,Unilever_AR14,"Unilever N.V. and Unilever PLC pursuant to legislation(b)
9 
10
11"
auto,135,12,Unilever_AR14,"Total statutory audit fees(c)
14 
16
18"
auto,135,13,Unilever_AR14,"Audit-related assurance services
–(d)
3
2"
auto,135,14,Unilever_AR14,"Other taxation advisory services
–(d)
1
1"
auto,135,15,Unilever_AR14,"Services relating to corporate finance transactions
–
–
–"
auto,135,16,Unilever_AR14,"All other non-audit services
–(d)
1
–"
auto,135,17,Unilever_AR14,€1 million was payable to KPMG Accountants N.V. (PricewaterhouseCoopers Accountants N.V. 2013: €1 million; and 2012: €1 million) and €4 million was
auto,135,18,Unilever_AR14,payable to KPMG LLP (PricewaterhouseCoopers LLP 2013 €5 million; 2012: €6 million).
auto,135,19,Unilever_AR14,(b)	Comprises fees payable to the KPMG network of independent member firms affiliated with KPMG International Cooperative for audit work on statutory
auto,135,20,Unilever_AR14,financial statements and Group reporting returns of subsidiary companies in 2014 (2013 and 2012: PricewaterhouseCoopers International Limited).
auto,135,21,Unilever_AR14,(c)	Amount payable to KPMG in respect of services supplied to associated pension schemes was less than €1 million individually and in aggregate
auto,135,22,Unilever_AR14,(PricewaterhouseCoopers 2013: €1 million; and 2012: €1 million).
auto,135,23,Unilever_AR14,(d)	Amounts paid in relation to each type of service are less than €1 million individually and in aggregate.
auto,135,24,Unilever_AR14,26. EVENTS AFTER THE BALANCE SHEET DATE
auto,135,25,Unilever_AR14,"Where events occurring after the balance sheet date provide evidence of conditions that existed at the end of the reporting period, 
the impact of these events is adjusted within the financial statements. Otherwise, events after the balance sheet date of a material 
size or nature are disclosed below."
auto,135,26,Unilever_AR14,"On 20 January 2015 Unilever announced a quarterly dividend with the 2014 fourth quarter results of €0.2850 per NV ordinary share and 
£0.2177 per PLC ordinary share."
auto,135,27,Unilever_AR14,On 3 February 2015 Unilever issued a €750 million 0.50% fixed rate bond which will mature in seven years.
auto,135,28,Unilever_AR14,"128
Unilever Annual Report and Accounts 2014
Financial statements"
auto,136,0,Unilever_AR14,"27. PRINCIPAL GROUP COMPANIES 
AND NON-CURRENT INVESTMENTS 
AS AT 31 DECEMBER 2014"
auto,136,1,Unilever_AR14,"China
Unilever Services (He Fei) Co Limited
a"
auto,136,2,Unilever_AR14,"Germany
Maizena Grundstücksverwaltung"
auto,136,3,Unilever_AR14,"The companies listed below and on page 130 are those which, 
in the opinion of the Directors, principally affect the amount 
of profit and assets shown in the Unilever Group financial 
statements. The Directors consider that those companies not 
listed are not significant in relation to Unilever as a whole."
auto,136,4,Unilever_AR14,"Pfanni GmbH & Co. OHG Stavenhagen
d"
auto,136,5,Unilever_AR14,"Unilever Deutschland Holding GmbH
d"
auto,136,6,Unilever_AR14,Unilever Deutschland Immobilien Leasing
auto,136,7,Unilever_AR14,"Unilever Deutschland Produktions GmbH & Co. OHG
d"
auto,136,8,Unilever_AR14,"Full information as required by Articles 2:379 and 2:414 of 
the Dutch Civil Code has been filed by Unilever N.V. with the 
Commercial Registry in Rotterdam. In this filing a list of Dutch 
companies has been included for which NV has issued a 
declaration of assumption of liability in accordance with Article 
2:403 of the Dutch Civil Code."
